x,y,species_3 logistic values
5279.0,5279.0,0.029976867
5280.0,5280.0,0.00684938
5281.0,5281.0,0.52808994
5282.0,5282.0,0.10143513
5283.0,5283.0,0.12634134
5284.0,5284.0,0.590957
5285.0,5285.0,0.06049379
5286.0,5286.0,0.02748354
5287.0,5287.0,0.0072941645
5288.0,5288.0,0.14710763
5289.0,5289.0,0.03858971
5290.0,5290.0,0.045604758
5291.0,5291.0,0.05669661
5292.0,5292.0,0.049682096
5293.0,5293.0,0.042079892
5294.0,5294.0,0.16973206
5295.0,5295.0,0.118949965
5296.0,5296.0,0.09474548
5297.0,5297.0,0.12244761
5298.0,5298.0,0.10263596
5299.0,5299.0,0.0153531665
5300.0,5300.0,0.13082573
5301.0,5301.0,0.032444563
5302.0,5302.0,0.28063813
5303.0,5303.0,0.041042477
5304.0,5304.0,0.03900264
5305.0,5305.0,0.025924206
5306.0,5306.0,0.7490727
5307.0,5307.0,0.115208566
5308.0,5308.0,0.2641215
5309.0,5309.0,0.0046671145
5310.0,5310.0,0.015112479
5311.0,5311.0,0.05211676
5312.0,5312.0,0.18061513
5313.0,5313.0,0.19118139
5314.0,5314.0,0.6300389
5315.0,5315.0,0.037365932
5316.0,5316.0,0.109085724
5317.0,5317.0,0.055702586
5318.0,5318.0,0.03789358
5319.0,5319.0,0.22031057
5320.0,5320.0,0.07238814
5321.0,5321.0,0.11222203
5322.0,5322.0,0.2668127
5323.0,5323.0,0.032048866
5324.0,5324.0,0.2901899
5325.0,5325.0,0.22740586
5326.0,5326.0,0.027584283
5327.0,5327.0,0.050602637
5328.0,5328.0,0.6247869
5329.0,5329.0,0.06374298
5330.0,5330.0,0.032096434
5331.0,5331.0,0.15902841
5332.0,5332.0,0.3627748
5333.0,5333.0,0.013209618
5334.0,5334.0,0.06378628
5335.0,5335.0,0.023319082
5336.0,5336.0,0.03645135
5337.0,5337.0,0.47171274
5338.0,5338.0,0.007016123
5339.0,5339.0,0.16801837
5340.0,5340.0,0.003872512
5341.0,5341.0,0.043385603
5342.0,5342.0,0.3094277
5343.0,5343.0,0.23899381
5344.0,5344.0,0.10504598
5345.0,5345.0,0.03381108
5346.0,5346.0,0.26380837
5347.0,5347.0,0.17754933
5348.0,5348.0,0.020140404
5349.0,5349.0,0.038028747
5350.0,5350.0,0.02031776
5351.0,5351.0,0.0118349455
5352.0,5352.0,0.045968965
5353.0,5353.0,0.021329304
5354.0,5354.0,0.12481887
5355.0,5355.0,0.024121957
5356.0,5356.0,0.036305383
5357.0,5357.0,0.23387077
5358.0,5358.0,0.32393035
5359.0,5359.0,0.34804323
5360.0,5360.0,0.16206688
5361.0,5361.0,0.24685901
5362.0,5362.0,0.09158837
5363.0,5363.0,0.007914258
5364.0,5364.0,0.13836074
5365.0,5365.0,0.12391997
5366.0,5366.0,0.10342918
5367.0,5367.0,0.012981253
5368.0,5368.0,0.042075526
5369.0,5369.0,0.47273824
5370.0,5370.0,0.11212477
5371.0,5371.0,0.15541585
5372.0,5372.0,0.014135922
5373.0,5373.0,0.032030832
5374.0,5374.0,0.015384329
5375.0,5375.0,0.033489995
5376.0,5376.0,0.034130383
5377.0,5377.0,0.0803722
5378.0,5378.0,0.26608342
5379.0,5379.0,0.6476525
5380.0,5380.0,0.008404138
5381.0,5381.0,0.13860504
5382.0,5382.0,0.2108534
5383.0,5383.0,0.070043854
5384.0,5384.0,0.032626722
5385.0,5385.0,0.039699078
5386.0,5386.0,0.03998662
5387.0,5387.0,0.10821371
5388.0,5388.0,0.034689285
5389.0,5389.0,0.25132835
5390.0,5390.0,0.04744189
5391.0,5391.0,0.024894616
5392.0,5392.0,0.082615316
5393.0,5393.0,0.64040196
5394.0,5394.0,0.2790507
5395.0,5395.0,0.042623494
5396.0,5396.0,0.013931755
5397.0,5397.0,0.12308271
5398.0,5398.0,0.115887046
5399.0,5399.0,0.59441996
5400.0,5400.0,0.023325894
5401.0,5401.0,0.07317487
5402.0,5402.0,0.56444436
5403.0,5403.0,0.3022915
5404.0,5404.0,0.16690978
5405.0,5405.0,0.060925838
5406.0,5406.0,0.018240144
5407.0,5407.0,0.01723846
5408.0,5408.0,0.09030982
5409.0,5409.0,0.2217419
5410.0,5410.0,0.32704714
5411.0,5411.0,0.120624594
5412.0,5412.0,0.16980527
5413.0,5413.0,0.045987442
5414.0,5414.0,0.10235001
5415.0,5415.0,0.019356975
5416.0,5416.0,0.6447353
5417.0,5417.0,0.4893412
5418.0,5418.0,0.043806657
5419.0,5419.0,0.13332967
5420.0,5420.0,0.30607298
5421.0,5421.0,0.36107677
5422.0,5422.0,0.009993058
5423.0,5423.0,0.016262067
5424.0,5424.0,0.05432558
5425.0,5425.0,0.019396646
5426.0,5426.0,0.06321824
5427.0,5427.0,0.4000674
5428.0,5428.0,0.4288713
5429.0,5429.0,0.04508034
5430.0,5430.0,0.18163295
5431.0,5431.0,0.052789442
5432.0,5432.0,0.14389752
5433.0,5433.0,0.095792085
5434.0,5434.0,0.018697506
5435.0,5435.0,0.5779948
5436.0,5436.0,0.026671335
5437.0,5437.0,0.020252476
5438.0,5438.0,0.74038064
5439.0,5439.0,0.009539382
5440.0,5440.0,0.020893652
5441.0,5441.0,0.03419768
5442.0,5442.0,0.030203769
5443.0,5443.0,0.12342846
5444.0,5444.0,0.07304446
5445.0,5445.0,0.13422237
5446.0,5446.0,0.19626606
5447.0,5447.0,0.29661578
5448.0,5448.0,0.028133512
5449.0,5449.0,0.18568979
5450.0,5450.0,0.09237754
5451.0,5451.0,0.17672919
5452.0,5452.0,0.05254089
5453.0,5453.0,0.012582219
5454.0,5454.0,0.04927178
5455.0,5455.0,0.25487885
5456.0,5456.0,0.46962515
5457.0,5457.0,0.014732675
5458.0,5458.0,0.029554244
5459.0,5459.0,0.010841824
5460.0,5460.0,0.3008021
5461.0,5461.0,0.032802187
5462.0,5462.0,0.10144921
5463.0,5463.0,0.12953754
5464.0,5464.0,0.29407385
5465.0,5465.0,0.07442319
5466.0,5466.0,0.18437198
5467.0,5467.0,0.05110693
5468.0,5468.0,0.21407644
5469.0,5469.0,0.038496587
5470.0,5470.0,0.038018696
5471.0,5471.0,0.10158327
5472.0,5472.0,0.029317824
5473.0,5473.0,0.09407512
5474.0,5474.0,0.13987969
5475.0,5475.0,0.1871192
5476.0,5476.0,0.0955943
5477.0,5477.0,0.21310268
5478.0,5478.0,0.12011803
5479.0,5479.0,0.02616583
5480.0,5480.0,0.07303265
5481.0,5481.0,0.66788995
5482.0,5482.0,0.6000711
5483.0,5483.0,0.18410769
5484.0,5484.0,0.013153974
5485.0,5485.0,0.07795469
5486.0,5486.0,0.2776772
5487.0,5487.0,0.50226206
5488.0,5488.0,0.023692474
5489.0,5489.0,0.19648299
5490.0,5490.0,0.10342797
5491.0,5491.0,0.033285107
5492.0,5492.0,0.034202166
5493.0,5493.0,0.05379712
5494.0,5494.0,0.015176092
5495.0,5495.0,0.14574066
5496.0,5496.0,0.047979403
5497.0,5497.0,0.041650478
5498.0,5498.0,0.6094749
5499.0,5499.0,0.46487197
5500.0,5500.0,0.20486651
5501.0,5501.0,0.018350242
5502.0,5502.0,0.04535164
5503.0,5503.0,0.009506169
5504.0,5504.0,0.3624601
5505.0,5505.0,0.045469157
5506.0,5506.0,0.028211191
5507.0,5507.0,0.01284178
5508.0,5508.0,0.1600021
5509.0,5509.0,0.4386711
5510.0,5510.0,0.11239342
5511.0,5511.0,0.08620058
5512.0,5512.0,0.35684705
5513.0,5513.0,0.05170862
5514.0,5514.0,0.114689864
5515.0,5515.0,0.52089745
5516.0,5516.0,0.0679916
5517.0,5517.0,0.52485687
5518.0,5518.0,0.04549396
5519.0,5519.0,0.006046027
5520.0,5520.0,0.046716712
5521.0,5521.0,0.046805903
5522.0,5522.0,0.22781888
5523.0,5523.0,0.07932634
5524.0,5524.0,0.024395317
5525.0,5525.0,0.030874792
5526.0,5526.0,0.18425374
5527.0,5527.0,0.023548722
5528.0,5528.0,0.012694585
5529.0,5529.0,0.021467855
5530.0,5530.0,0.06685266
5531.0,5531.0,0.019524418
5532.0,5532.0,0.015666863
5533.0,5533.0,0.3557917
5534.0,5534.0,0.4605271
5535.0,5535.0,0.61543554
5536.0,5536.0,0.24167818
5537.0,5537.0,0.021406224
5538.0,5538.0,0.003056071
5539.0,5539.0,0.037316572
5540.0,5540.0,0.08424856
5541.0,5541.0,0.14823528
5542.0,5542.0,0.16159904
5543.0,5543.0,0.67312336
5544.0,5544.0,0.0636207
5545.0,5545.0,0.016604474
5546.0,5546.0,0.04693069
5547.0,5547.0,0.027245253
5548.0,5548.0,0.09483383
5549.0,5549.0,0.023339968
5550.0,5550.0,0.17440706
5551.0,5551.0,0.21643573
5552.0,5552.0,0.11458981
5553.0,5553.0,0.046227623
5554.0,5554.0,0.12494101
5555.0,5555.0,0.07379269
5556.0,5556.0,0.6614577
5557.0,5557.0,0.07366106
5558.0,5558.0,0.009564636
5559.0,5559.0,0.36774418
5560.0,5560.0,0.023402778
5561.0,5561.0,0.041217368
5562.0,5562.0,0.041241072
5563.0,5563.0,0.07017667
5564.0,5564.0,0.6616148
5565.0,5565.0,0.06043674
5566.0,5566.0,0.31694466
5567.0,5567.0,0.64411557
5568.0,5568.0,0.29909787
5569.0,5569.0,0.05767708
5570.0,5570.0,0.21216506
5571.0,5571.0,0.23628531
5572.0,5572.0,0.2691836
5573.0,5573.0,0.684243
5574.0,5574.0,0.04048841
5575.0,5575.0,0.06209219
5576.0,5576.0,0.1734197
5577.0,5577.0,0.09694545
5578.0,5578.0,0.026501346
5579.0,5579.0,0.025295146
5580.0,5580.0,0.045718264
5581.0,5581.0,0.12030818
5582.0,5582.0,0.024313012
5583.0,5583.0,0.021729585
5584.0,5584.0,0.003559973
5585.0,5585.0,0.051665302
5586.0,5586.0,0.3056102
5587.0,5587.0,0.3426953
5588.0,5588.0,0.051030826
5589.0,5589.0,0.0052195094
5590.0,5590.0,0.030267332
5591.0,5591.0,0.36148277
5592.0,5592.0,0.1599571
5593.0,5593.0,0.074711986
5594.0,5594.0,0.18215716
5595.0,5595.0,0.023352176
5596.0,5596.0,0.026743464
5597.0,5597.0,0.033499863
5598.0,5598.0,0.027363222
5599.0,5599.0,0.028996447
5600.0,5600.0,0.049762856
5601.0,5601.0,0.15863141
5602.0,5602.0,0.041222207
5603.0,5603.0,0.033917032
5604.0,5604.0,0.11451388
5605.0,5605.0,0.0314014
5606.0,5606.0,0.017746521
5607.0,5607.0,0.14886886
5608.0,5608.0,0.3102767
5609.0,5609.0,0.095842876
5610.0,5610.0,0.0019957214
5611.0,5611.0,0.026797334
5612.0,5612.0,0.05692948
5613.0,5613.0,0.46887583
5614.0,5614.0,0.060586493
5615.0,5615.0,0.074623235
5616.0,5616.0,0.105068915
5617.0,5617.0,0.07491118
5618.0,5618.0,0.046150036
5619.0,5619.0,0.061596747
5620.0,5620.0,0.03171387
5621.0,5621.0,0.038579684
5622.0,5622.0,0.7336046
5623.0,5623.0,0.1397921
5624.0,5624.0,0.035868205
5625.0,5625.0,0.059973318
5626.0,5626.0,0.043790966
5627.0,5627.0,0.101448014
5628.0,5628.0,0.024277935
5629.0,5629.0,0.028720396
5630.0,5630.0,0.56435096
5631.0,5631.0,0.053152226
5632.0,5632.0,0.57797986
5633.0,5633.0,0.025016444
5634.0,5634.0,0.15531313
5635.0,5635.0,0.016955657
5636.0,5636.0,0.033525065
5637.0,5637.0,0.10687866
5638.0,5638.0,0.5973898
5639.0,5639.0,0.010838986
5640.0,5640.0,0.27977702
5641.0,5641.0,0.3542181
5642.0,5642.0,0.037959725
5643.0,5643.0,0.59469295
5644.0,5644.0,0.032771636
5645.0,5645.0,0.024667097
5646.0,5646.0,0.4418942
5647.0,5647.0,0.007735395
5648.0,5648.0,0.18288222
5649.0,5649.0,0.12662269
5650.0,5650.0,0.056894563
5651.0,5651.0,0.5003756
5652.0,5652.0,0.00716857
5653.0,5653.0,0.097811095
5654.0,5654.0,0.23854552
5655.0,5655.0,0.027347064
5656.0,5656.0,0.23434724
5657.0,5657.0,0.19414477
5658.0,5658.0,0.16571064
5659.0,5659.0,0.042305324
5660.0,5660.0,0.06468286
5661.0,5661.0,0.00613168
5662.0,5662.0,0.060281835
5663.0,5663.0,0.066340476
5664.0,5664.0,0.04311552
5665.0,5665.0,0.27577698
5666.0,5666.0,0.018159755
5667.0,5667.0,0.0015089585
5668.0,5668.0,0.5177111
5669.0,5669.0,0.014632979
5670.0,5670.0,0.07148056
5671.0,5671.0,0.024345024
5672.0,5672.0,0.017528325
5673.0,5673.0,0.046562985
5674.0,5674.0,0.27291527
5675.0,5675.0,0.41208476
5676.0,5676.0,0.44145283
5677.0,5677.0,0.27456424
5678.0,5678.0,0.08407113
5679.0,5679.0,0.024572449
5680.0,5680.0,0.11170289
5681.0,5681.0,0.025480809
5682.0,5682.0,0.05484342
5683.0,5683.0,0.09369543
5684.0,5684.0,0.624501
5685.0,5685.0,0.08457116
5686.0,5686.0,0.72066635
5687.0,5687.0,0.06533976
5688.0,5688.0,0.025995672
5689.0,5689.0,0.027545191
5690.0,5690.0,0.08395862
5691.0,5691.0,0.019721648
5692.0,5692.0,0.039755024
5693.0,5693.0,0.0591093
5694.0,5694.0,0.03807732
5695.0,5695.0,0.07966054
5696.0,5696.0,0.14887469
5697.0,5697.0,0.05773727
5698.0,5698.0,0.10097447
5699.0,5699.0,0.113534056
5700.0,5700.0,0.050416622
5701.0,5701.0,0.021145022
5702.0,5702.0,0.07846658
5703.0,5703.0,0.055977274
5704.0,5704.0,0.06982423
5705.0,5705.0,0.19486772
5706.0,5706.0,0.11069851
5707.0,5707.0,0.060831398
5708.0,5708.0,0.410501
5709.0,5709.0,0.043359537
5710.0,5710.0,0.04230079
5711.0,5711.0,0.028109852
5712.0,5712.0,0.0423137
5713.0,5713.0,0.14606783
5714.0,5714.0,0.5083288
5715.0,5715.0,0.044414792
5716.0,5716.0,0.06291518
5717.0,5717.0,0.011784151
5718.0,5718.0,0.11417952
5719.0,5719.0,0.11645914
5720.0,5720.0,0.12682463
5721.0,5721.0,0.010425696
5722.0,5722.0,0.07014955
5723.0,5723.0,0.4568647
5724.0,5724.0,0.166485
5725.0,5725.0,0.3205591
5726.0,5726.0,0.23475702
5727.0,5727.0,0.43688923
5728.0,5728.0,0.15002708
5729.0,5729.0,0.32169116
5730.0,5730.0,0.01649813
5731.0,5731.0,0.06550901
5732.0,5732.0,0.025613574
5733.0,5733.0,0.011604848
5734.0,5734.0,0.2664399
5735.0,5735.0,0.0036340207
5736.0,5736.0,0.025892446
5737.0,5737.0,0.037443195
5738.0,5738.0,0.073200494
5739.0,5739.0,0.061946146
5740.0,5740.0,0.053302042
5741.0,5741.0,0.037172414
5742.0,5742.0,0.017065628
5743.0,5743.0,0.021720806
5744.0,5744.0,0.00962309
5745.0,5745.0,0.04566853
5746.0,5746.0,0.5654416
5747.0,5747.0,0.012056202
5748.0,5748.0,0.043418154
5749.0,5749.0,0.0303665
5750.0,5750.0,0.040094387
5751.0,5751.0,0.57911533
5752.0,5752.0,0.041767064
5753.0,5753.0,0.13712093
5754.0,5754.0,0.18024872
5755.0,5755.0,0.32122585
5756.0,5756.0,0.10397175
5757.0,5757.0,0.06986857
5758.0,5758.0,0.018952169
5759.0,5759.0,0.0103793545
5760.0,5760.0,0.026005024
5761.0,5761.0,0.5538035
5762.0,5762.0,0.29259095
5763.0,5763.0,0.050859578
5764.0,5764.0,0.15657409
5765.0,5765.0,0.4213997
5766.0,5766.0,0.010400666
5767.0,5767.0,0.0139976675
5768.0,5768.0,0.26222238
5769.0,5769.0,0.09205237
5770.0,5770.0,0.022467198
5771.0,5771.0,0.13687849
5772.0,5772.0,9.973255E-4
5773.0,5773.0,0.5493406
5774.0,5774.0,0.040959828
5775.0,5775.0,0.024780434
5776.0,5776.0,0.017490095
5777.0,5777.0,0.09340888
5778.0,5778.0,0.65449905
5779.0,5779.0,0.01849213
5780.0,5780.0,0.15244453
5781.0,5781.0,0.101110235
5782.0,5782.0,0.18191677
5783.0,5783.0,0.010387425
5784.0,5784.0,0.39295346
5785.0,5785.0,0.009406977
5786.0,5786.0,0.010289831
5787.0,5787.0,0.28164157
5788.0,5788.0,0.06030539
5789.0,5789.0,0.2710119
5790.0,5790.0,0.5638976
5791.0,5791.0,0.0823419
5792.0,5792.0,0.05475258
5793.0,5793.0,0.14734115
5794.0,5794.0,0.017245857
5795.0,5795.0,0.08023577
5796.0,5796.0,0.048010122
5797.0,5797.0,0.05324087
5798.0,5798.0,0.015302885
5799.0,5799.0,0.10589262
5800.0,5800.0,0.06249618
5801.0,5801.0,0.021418387
5802.0,5802.0,0.32664308
5803.0,5803.0,0.024252707
5804.0,5804.0,0.037363973
5805.0,5805.0,0.018632779
5806.0,5806.0,0.11148766
5807.0,5807.0,0.05775465
5808.0,5808.0,0.054550085
5809.0,5809.0,0.022412708
5810.0,5810.0,0.09885411
5811.0,5811.0,0.30530486
5812.0,5812.0,0.4386127
5813.0,5813.0,0.15333304
5814.0,5814.0,0.73175776
5815.0,5815.0,0.04204245
5816.0,5816.0,0.61200964
5817.0,5817.0,0.22994064
5818.0,5818.0,0.022821102
5819.0,5819.0,0.025107972
5820.0,5820.0,0.1647959
5821.0,5821.0,0.047808755
5822.0,5822.0,0.09826404
5823.0,5823.0,0.007715367
5824.0,5824.0,0.27106732
5825.0,5825.0,0.03716352
5826.0,5826.0,0.007349568
5827.0,5827.0,0.038750254
5828.0,5828.0,0.022735914
5829.0,5829.0,0.33307222
5830.0,5830.0,0.04405188
5831.0,5831.0,0.016503925
5832.0,5832.0,0.37343013
5833.0,5833.0,0.0191606
5834.0,5834.0,0.21805125
5835.0,5835.0,0.018982964
5836.0,5836.0,0.059874177
5837.0,5837.0,0.08645029
5838.0,5838.0,0.038365074
5839.0,5839.0,0.04121204
5840.0,5840.0,0.6769098
5841.0,5841.0,0.1651962
5842.0,5842.0,0.006065609
5843.0,5843.0,0.088077866
5844.0,5844.0,0.04788417
5845.0,5845.0,0.4473608
5846.0,5846.0,0.09764056
5847.0,5847.0,0.053654063
5848.0,5848.0,0.05873969
5849.0,5849.0,0.13331644
5850.0,5850.0,0.015772145
5851.0,5851.0,0.02841142
5852.0,5852.0,0.21162356
5853.0,5853.0,0.022976043
5854.0,5854.0,0.15255618
5855.0,5855.0,0.01907803
5856.0,5856.0,0.02457666
5857.0,5857.0,0.0049950876
5858.0,5858.0,0.13214679
5859.0,5859.0,0.3566294
5860.0,5860.0,0.014721451
5861.0,5861.0,0.047171347
5862.0,5862.0,0.022010481
5863.0,5863.0,0.030657122
5864.0,5864.0,0.34825283
5865.0,5865.0,0.15309724
5866.0,5866.0,0.031727172
5867.0,5867.0,0.5041354
5868.0,5868.0,0.025325444
5869.0,5869.0,0.02064117
5870.0,5870.0,0.07518693
5871.0,5871.0,0.05807301
5872.0,5872.0,0.050294034
5873.0,5873.0,0.014139401
5874.0,5874.0,0.5624605
5875.0,5875.0,0.082535446
5876.0,5876.0,0.39783612
5877.0,5877.0,0.020993978
5878.0,5878.0,0.013462371
5879.0,5879.0,0.061500892
5880.0,5880.0,0.103961304
5881.0,5881.0,0.030570468
5882.0,5882.0,0.1607633
5883.0,5883.0,0.02784323
5884.0,5884.0,0.33514923
5885.0,5885.0,0.021285499
5886.0,5886.0,0.011054582
5887.0,5887.0,0.0046410444
5888.0,5888.0,0.10414583
5889.0,5889.0,0.086903125
5890.0,5890.0,0.09663707
5891.0,5891.0,0.03573273
5892.0,5892.0,0.0021070382
5893.0,5893.0,0.115587756
5894.0,5894.0,0.034869444
5895.0,5895.0,0.06914542
5896.0,5896.0,0.009440044
5897.0,5897.0,0.022200046
5898.0,5898.0,0.13755763
5899.0,5899.0,0.24365611
5900.0,5900.0,0.010727653
5901.0,5901.0,0.24918596
5902.0,5902.0,0.40977386
5903.0,5903.0,0.10059617
5904.0,5904.0,0.1740636
5905.0,5905.0,0.005019714
5906.0,5906.0,0.2392955
5907.0,5907.0,0.15025693
5908.0,5908.0,0.017327229
5909.0,5909.0,0.051468384
5910.0,5910.0,0.0094012655
5911.0,5911.0,0.04649928
5912.0,5912.0,0.01816549
5913.0,5913.0,0.0284244
5914.0,5914.0,0.12109821
5915.0,5915.0,0.5250667
5916.0,5916.0,0.033068396
5917.0,5917.0,0.010560339
5918.0,5918.0,0.035717934
5919.0,5919.0,0.068407364
5920.0,5920.0,0.54419875
5921.0,5921.0,0.71997595
5922.0,5922.0,0.14408441
5923.0,5923.0,0.03755094
5924.0,5924.0,0.03693199
5925.0,5925.0,0.1836171
5926.0,5926.0,0.023997031
5927.0,5927.0,0.166197
5928.0,5928.0,0.042140216
5929.0,5929.0,0.27386448
5930.0,5930.0,0.013569363
5931.0,5931.0,0.008301162
5932.0,5932.0,0.02427249
5933.0,5933.0,0.2080035
5934.0,5934.0,0.0217204
5935.0,5935.0,0.43595582
5936.0,5936.0,0.22257972
5937.0,5937.0,0.3342401
5938.0,5938.0,0.050860375
5939.0,5939.0,0.077277906
5940.0,5940.0,0.01684093
5941.0,5941.0,0.026081
5942.0,5942.0,0.31878117
5943.0,5943.0,0.368949
5944.0,5944.0,0.040631738
5945.0,5945.0,0.62587106
5946.0,5946.0,0.022609487
5947.0,5947.0,0.102421686
5948.0,5948.0,0.07743818
5949.0,5949.0,0.015689109
5950.0,5950.0,0.09406688
5951.0,5951.0,0.10067065
5952.0,5952.0,0.054393344
5953.0,5953.0,0.021028489
5954.0,5954.0,0.13876815
5955.0,5955.0,0.14757062
5956.0,5956.0,0.09602763
5957.0,5957.0,0.035254918
5958.0,5958.0,0.011358738
5959.0,5959.0,0.0119283525
5960.0,5960.0,0.6345692
5961.0,5961.0,0.15683362
5962.0,5962.0,0.02489107
5963.0,5963.0,0.01201611
5964.0,5964.0,0.012361062
5965.0,5965.0,0.73194003
5966.0,5966.0,0.060025606
5967.0,5967.0,0.06077019
5968.0,5968.0,0.04650217
5969.0,5969.0,0.5807139
5970.0,5970.0,0.066949084
5971.0,5971.0,0.47514307
5972.0,5972.0,0.45392406
5973.0,5973.0,0.4072514
5974.0,5974.0,0.06075706
5975.0,5975.0,0.034789145
5976.0,5976.0,0.22649069
5977.0,5977.0,0.6257096
5978.0,5978.0,0.022961805
5979.0,5979.0,0.10161747
5980.0,5980.0,0.04374375
5981.0,5981.0,0.319645
5982.0,5982.0,0.27125013
5983.0,5983.0,0.006114642
5984.0,5984.0,0.027977195
5985.0,5985.0,0.021204107
5986.0,5986.0,0.3141774
5987.0,5987.0,0.04835523
5988.0,5988.0,0.07560055
5989.0,5989.0,0.13420178
5990.0,5990.0,0.0035544147
5991.0,5991.0,0.22874565
5992.0,5992.0,0.40573564
5993.0,5993.0,0.09194069
5994.0,5994.0,0.12355072
5995.0,5995.0,0.6418027
5996.0,5996.0,0.026993793
5997.0,5997.0,0.029111471
5998.0,5998.0,0.04052851
5999.0,5999.0,0.12495069
6000.0,6000.0,0.14564379
6001.0,6001.0,0.14437936
6002.0,6002.0,0.023144232
6003.0,6003.0,0.031245608
6004.0,6004.0,0.033978358
6005.0,6005.0,0.100615166
6006.0,6006.0,0.025271583
6007.0,6007.0,0.052643836
6008.0,6008.0,0.48966092
6009.0,6009.0,0.10583246
6010.0,6010.0,0.011392372
6011.0,6011.0,0.033167545
6012.0,6012.0,0.17435549
6013.0,6013.0,0.04871146
6014.0,6014.0,0.008927139
6015.0,6015.0,0.020946456
6016.0,6016.0,0.47730932
6017.0,6017.0,0.24029864
6018.0,6018.0,0.02318612
6019.0,6019.0,0.071169265
6020.0,6020.0,0.0544777
6021.0,6021.0,0.004172262
6022.0,6022.0,0.20460524
6023.0,6023.0,0.036940243
6024.0,6024.0,0.16783212
6025.0,6025.0,0.15240486
6026.0,6026.0,0.028170928
6027.0,6027.0,0.35118774
6028.0,6028.0,0.018145086
6029.0,6029.0,0.013831337
6030.0,6030.0,0.038917836
6031.0,6031.0,0.07601971
6032.0,6032.0,0.057526942
6033.0,6033.0,0.013272386
6034.0,6034.0,0.031672243
6035.0,6035.0,0.19722371
6036.0,6036.0,0.054559052
6037.0,6037.0,0.09137498
6038.0,6038.0,0.028697314
6039.0,6039.0,0.28537527
6040.0,6040.0,0.24312235
6041.0,6041.0,0.50613767
6042.0,6042.0,0.023652023
6043.0,6043.0,0.2629531
6044.0,6044.0,0.49324465
6045.0,6045.0,0.14297941
6046.0,6046.0,0.12218818
6047.0,6047.0,0.23253772
6048.0,6048.0,0.0227157
6049.0,6049.0,0.11487115
6050.0,6050.0,0.38817006
6051.0,6051.0,0.0246044
6052.0,6052.0,0.23087767
6053.0,6053.0,0.0098662935
6054.0,6054.0,0.028236367
6055.0,6055.0,0.030879663
6056.0,6056.0,0.02880316
6057.0,6057.0,0.240526
6058.0,6058.0,0.043269467
6059.0,6059.0,0.037367184
6060.0,6060.0,0.017687662
6061.0,6061.0,0.057907745
6062.0,6062.0,0.046112448
6063.0,6063.0,0.10721864
6064.0,6064.0,0.094678216
6065.0,6065.0,0.026696693
6066.0,6066.0,0.12662186
6067.0,6067.0,0.006958154
6068.0,6068.0,0.083151735
6069.0,6069.0,0.01147092
6070.0,6070.0,0.058700025
6071.0,6071.0,0.047257457
6072.0,6072.0,0.53503066
6073.0,6073.0,0.07598854
6074.0,6074.0,0.028617922
6075.0,6075.0,0.04390242
6076.0,6076.0,0.014732472
6077.0,6077.0,0.03305286
6078.0,6078.0,0.0057037063
6079.0,6079.0,0.020062845
6080.0,6080.0,0.06720397
6081.0,6081.0,0.038700923
6082.0,6082.0,0.06888552
6083.0,6083.0,0.027531955
6084.0,6084.0,0.66427875
6085.0,6085.0,0.17565154
6086.0,6086.0,0.0037215266
6087.0,6087.0,0.16473329
6088.0,6088.0,0.18434384
6089.0,6089.0,0.0053004306
6090.0,6090.0,0.04884472
6091.0,6091.0,0.10173105
6092.0,6092.0,0.011239603
6093.0,6093.0,0.04230253
6094.0,6094.0,0.030014673
6095.0,6095.0,0.06190839
6096.0,6096.0,0.28431803
6097.0,6097.0,0.12450211
6098.0,6098.0,0.6052251
6099.0,6099.0,0.28678545
6100.0,6100.0,0.043887436
6101.0,6101.0,0.013976303
6102.0,6102.0,0.36782438
6103.0,6103.0,0.02700954
6104.0,6104.0,0.07485115
6105.0,6105.0,0.41330868
6106.0,6106.0,0.17015228
6107.0,6107.0,0.008829316
6108.0,6108.0,0.059095517
6109.0,6109.0,0.23995398
6110.0,6110.0,0.017916529
6111.0,6111.0,0.059216365
6112.0,6112.0,0.011288958
6113.0,6113.0,0.6778933
6114.0,6114.0,0.27985567
6115.0,6115.0,0.27233905
6116.0,6116.0,0.14670844
6117.0,6117.0,0.036492694
6118.0,6118.0,0.0108108455
6119.0,6119.0,0.009534117
6120.0,6120.0,0.15871267
6121.0,6121.0,0.01898346
6122.0,6122.0,0.07295338
6123.0,6123.0,0.02168792
6124.0,6124.0,0.034986366
6125.0,6125.0,0.5942625
6126.0,6126.0,0.18562563
6127.0,6127.0,0.037797995
6128.0,6128.0,0.0517959
6129.0,6129.0,0.26747906
6130.0,6130.0,0.029940108
6131.0,6131.0,0.009681542
6132.0,6132.0,0.0354567
6133.0,6133.0,0.054225106
6134.0,6134.0,0.14147785
6135.0,6135.0,0.039719593
6136.0,6136.0,0.01876316
6137.0,6137.0,0.025162574
6138.0,6138.0,0.009320207
6139.0,6139.0,0.28756267
6140.0,6140.0,0.44126374
6141.0,6141.0,0.055417772
6142.0,6142.0,0.14328311
6143.0,6143.0,0.075168855
6144.0,6144.0,0.07682484
6145.0,6145.0,0.12540172
6146.0,6146.0,0.029517958
6147.0,6147.0,0.089924045
6148.0,6148.0,0.011756874
6149.0,6149.0,0.033560798
6150.0,6150.0,0.03417367
6151.0,6151.0,0.17662987
